tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-01-12 09:22:14,0.3381410256410256,False,False,False,False,True,False,False,False,True,False,True,False,1,8078
2019-01-08 16:47:09,0.5625,False,False,False,True,False,False,False,False,True,False,True,False,1,5625
2019-02-09 04:28:03,0.3397435897435897,True,False,False,True,False,True,False,False,False,False,False,True,1,25698
2019-01-29 05:41:01,0.22596153846153846,True,False,False,True,False,False,False,False,True,False,True,False,1,17991
2019-01-11 09:32:59,0.19391025641025642,False,False,False,True,False,False,True,False,False,False,True,False,1,7469
2019-01-01 01:57:29,0.2948717948717948,False,False,False,False,True,False,False,True,False,True,False,False,2,69
2019-01-13 02:31:46,0.20192307692307693,False,False,False,False,True,False,True,False,False,False,True,False,1,8455
2019-01-28 22:54:38,0.1330128205128205,True,False,False,False,True,False,False,False,True,True,False,False,2,17799
2019-01-27 13:36:06,0.4663461538461538,True,True,False,False,True,True,False,False,False,True,False,False,1,16999
2019-02-24 19:49:13,0.15384615384615385,True,False,False,True,False,False,False,True,False,False,True,False,1,35184
2019-01-10 07:27:17,0.3301282051282051,False,False,False,True,False,False,False,False,True,False,True,False,1,6710
2019-02-28 21:15:31,0.35416666666666663,True,False,False,True,False,False,True,False,False,True,False,False,1,37758
2019-02-08 13:53:23,0.5128205128205129,True,True,False,True,False,False,False,False,True,False,True,False,1,25297
2019-02-14 23:29:57,0.14903846153846154,True,False,False,True,False,False,True,False,False,False,False,True,2,29401
2019-02-24 14:06:53,0.028846153846153848,True,True,False,True,False,False,False,True,False,True,False,False,2,35069
2019-02-08 15:07:21,0.45352564102564097,True,False,False,True,False,False,True,False,False,False,False,True,2,25327
2019-02-08 03:57:26,0.07852564102564102,True,True,False,True,False,False,False,False,True,False,True,False,2,25010
2019-01-04 00:44:24,0.4503205128205128,False,True,False,True,False,False,False,True,False,False,True,False,1,2444
2019-01-07 19:51:38,0.31249999999999994,False,False,True,False,False,False,False,False,True,False,True,False,1,4992
2019-01-27 19:43:12,0.14583333333333334,True,True,False,True,False,False,False,False,True,False,True,False,1,17120
2019-01-03 02:02:08,0.5801282051282052,False,False,False,True,False,False,False,False,True,False,True,False,1,1704
2019-02-08 21:00:05,0.30288461538461536,True,False,False,False,True,False,False,False,True,True,False,False,1,25502
2019-01-07 02:13:13,0.14423076923076925,True,False,False,True,False,False,False,True,False,False,True,False,1,4454
2019-01-02 07:26:45,0.530448717948718,False,False,False,True,False,False,False,False,True,True,False,False,1,1081
2019-01-07 02:42:04,0.32692307692307687,False,True,False,True,False,False,False,False,True,False,True,False,2,4469
2019-01-13 12:00:16,0.49198717948717946,False,True,False,True,False,False,False,False,True,True,False,False,2,8663
2019-01-12 08:34:45,0.020833333333333332,False,False,False,True,False,False,False,True,False,False,True,False,1,8058
2019-02-27 20:54:07,0.14583333333333334,True,False,True,False,False,False,False,False,True,False,False,True,2,37121
2019-01-28 23:40:13,0.42788461538461536,True,True,False,True,False,False,False,True,False,False,False,True,1,17819
2019-02-18 15:36:44,0.14102564102564102,True,False,False,True,False,False,False,False,True,False,True,False,1,31548
2019-02-17 16:07:17,0.5160256410256411,True,False,False,False,True,False,False,True,False,False,True,False,1,30945
2019-01-09 22:45:39,0.29006410256410253,False,False,False,True,False,False,False,False,True,False,True,False,1,6474
2019-02-28 16:22:24,0.39102564102564097,True,True,False,True,False,False,False,False,True,False,True,False,1,37631
2019-01-25 14:53:18,0.38942307692307687,True,True,False,True,False,True,False,False,False,False,False,True,2,16005
2019-01-09 12:22:43,0.28365384615384615,False,False,False,True,False,False,True,False,False,True,False,False,2,6190
2019-01-01 02:56:37,0.1217948717948718,False,True,False,True,False,False,False,False,True,False,True,False,1,102
2019-01-08 20:16:24,0.36217948717948717,False,False,False,False,True,False,False,True,False,False,False,True,1,5729
2019-01-05 19:51:52,0.02564102564102564,False,True,False,True,False,False,False,True,False,True,False,False,2,3701
2019-02-10 08:03:11,0.2516025641025641,True,False,False,True,False,False,False,True,False,False,True,False,1,26361
2019-01-05 17:57:53,0.3990384615384615,False,False,False,True,False,False,True,False,False,False,True,False,1,3650
2019-01-19 14:29:07,0.1875,True,False,False,True,False,False,True,False,False,False,True,False,1,12416
2019-02-27 16:55:58,0.29967948717948717,True,False,False,True,False,False,True,False,False,False,True,False,1,37020
2019-01-14 03:24:07,0.22275641025641024,False,False,True,False,False,False,False,False,True,False,False,True,1,8989
2019-01-29 16:56:21,0.3237179487179487,True,False,False,True,False,True,False,False,False,False,True,False,1,18290
2019-01-26 21:11:17,0.32692307692307687,True,False,False,False,True,False,False,False,True,False,False,True,1,16659
2019-01-09 10:42:04,0.4487179487179487,False,False,False,False,True,False,False,True,False,False,True,False,1,6142
2019-01-03 05:52:35,0.2724358974358974,False,False,False,True,False,False,True,False,False,False,False,True,1,1832
2019-01-11 11:23:30,0.35256410256410253,True,False,False,True,False,False,True,False,False,False,True,False,3,7508
2019-02-03 17:03:44,0.29166666666666663,True,False,False,True,False,False,False,True,False,False,True,False,1,21706
2019-01-07 09:16:55,0.4038461538461538,False,False,False,True,False,False,False,False,True,False,True,False,1,4659
2019-01-04 11:51:19,0.3589743589743589,False,False,False,True,False,False,False,False,True,False,True,False,1,2788
2019-01-28 16:36:16,0.5592948717948718,True,False,False,True,False,False,False,False,True,False,True,False,2,17645
2019-01-01 16:33:56,0.3365384615384615,False,True,False,True,False,False,True,False,False,False,True,False,3,580
2019-01-21 02:01:43,0.16826923076923078,True,False,False,True,False,False,False,True,False,False,True,False,1,13199
2019-01-10 11:42:32,0.42467948717948717,False,False,False,True,False,False,True,False,False,False,True,False,1,6829
2019-01-06 20:58:00,0.43269230769230765,False,False,True,False,False,False,False,False,True,True,False,False,1,4316
2019-02-03 16:18:03,0.24358974358974358,True,False,False,False,True,False,False,False,True,False,False,True,1,21684
2019-02-26 18:35:30,0.05128205128205128,True,False,False,True,False,False,True,False,False,False,True,False,1,36436
2019-01-11 04:22:59,0.49679487179487175,False,False,False,True,False,False,False,False,True,False,False,True,3,7320
2019-01-03 17:18:37,0.13782051282051283,False,False,False,True,False,False,False,False,True,False,True,False,2,2190
2019-01-06 23:22:08,0.30128205128205127,False,False,False,True,False,False,False,True,False,False,False,True,1,4369
2019-02-16 02:25:05,0.41185897435897434,True,True,False,True,False,False,False,False,True,False,True,False,1,30079
2019-01-02 12:36:35,0.4711538461538461,True,True,True,False,False,False,False,False,True,False,True,False,1,1258
2019-01-02 10:35:18,0.3878205128205128,True,False,False,True,False,False,False,False,True,True,False,False,2,1189
2019-02-19 08:23:09,0.5592948717948718,True,True,False,False,True,False,False,False,True,False,True,False,1,31993
2019-02-10 12:52:29,0.2692307692307692,True,False,False,True,False,False,False,False,True,True,False,False,2,26458
2019-01-01 02:30:02,0.16506410256410256,False,False,False,True,False,False,True,False,False,False,True,False,1,90
2019-01-10 17:21:13,0.10897435897435898,False,False,False,True,False,False,False,True,False,False,True,False,1,6984
2019-01-04 20:56:06,0.5064102564102564,False,False,False,False,True,False,False,False,True,False,True,False,1,3055
2019-02-08 13:14:00,0.052884615384615384,True,False,False,True,False,False,False,False,True,False,True,False,1,25282
2019-02-08 16:54:57,0.4823717948717948,True,True,True,False,False,False,False,False,True,False,False,True,1,25377
2019-01-24 07:46:42,0.10737179487179488,True,False,False,True,False,False,True,False,False,False,True,False,1,15251
2019-01-13 23:50:52,0.1794871794871795,False,False,False,True,False,False,False,False,True,False,True,False,1,8897
2019-01-04 14:41:11,0.38942307692307687,False,False,False,True,False,False,False,False,True,False,True,False,1,2869
2019-02-17 14:34:20,0.14903846153846154,True,False,False,True,False,True,False,False,False,False,True,False,1,30906
2019-01-12 09:55:41,0.23397435897435898,True,False,True,False,False,False,False,False,True,False,False,True,2,8089
2019-01-05 18:36:21,0.30769230769230765,True,True,False,True,False,False,True,False,False,False,True,False,1,3667
2019-01-30 16:35:35,0.15544871794871795,True,True,False,True,False,True,False,False,False,False,True,False,1,18911
2019-01-12 10:53:37,0.4679487179487179,False,False,False,True,False,False,False,True,False,True,False,False,1,8113
2019-01-01 01:04:58,0.04807692307692307,True,True,False,True,False,False,False,True,False,False,True,False,1,38
2019-02-28 11:42:32,0.19230769230769232,True,False,True,False,False,False,False,False,True,False,False,True,1,37503
2019-01-10 23:22:01,0.4054487179487179,False,False,False,True,False,False,False,False,True,False,True,False,1,7172
2019-01-28 15:40:35,0.060897435897435896,True,False,False,True,False,False,False,False,True,False,False,True,1,17620
2019-01-08 20:22:36,0.30608974358974356,False,False,False,True,False,False,False,False,True,True,False,False,1,5734
2019-02-02 12:08:11,0.35096153846153844,True,True,True,False,False,False,False,False,True,False,True,False,1,20837
2019-01-03 14:58:17,0.5096153846153846,False,False,False,False,True,False,False,False,True,False,True,False,1,2117
2019-01-13 09:55:32,0.24679487179487178,False,False,False,True,False,False,False,False,True,False,True,False,1,8617
2019-01-08 16:24:35,0.2628205128205128,True,False,True,False,False,False,True,False,False,False,True,False,2,5613
2019-01-09 16:58:26,0.5336538461538461,False,False,True,False,False,False,False,True,False,False,True,False,1,6320
2019-01-15 20:31:53,0.5080128205128205,True,False,True,False,False,False,False,True,False,False,False,True,2,10141
2019-01-04 05:35:16,0.21955128205128205,False,True,True,False,False,False,False,False,True,False,True,False,1,2593
2019-01-31 23:46:44,0.23397435897435898,True,False,False,True,False,False,False,False,True,False,True,False,1,19724
2019-02-10 18:36:50,0.3589743589743589,True,False,False,True,False,False,False,False,True,False,False,True,2,26593
2019-01-06 09:36:01,0.2564102564102564,False,True,True,False,False,False,True,False,False,False,False,True,1,4041
2019-02-03 23:22:00,0.30128205128205127,True,False,True,False,False,False,False,True,False,False,True,False,1,21884
2019-01-28 20:13:33,0.059294871794871785,True,False,True,False,False,False,False,True,False,False,False,True,2,17730
2019-01-29 15:40:15,0.20673076923076922,True,False,False,True,False,False,True,False,False,False,True,False,1,18257
2019-01-02 23:27:09,0.24839743589743588,True,True,False,True,False,False,False,False,True,False,True,False,2,1616
2019-02-11 17:31:51,0.07852564102564102,True,True,False,True,False,False,True,False,False,False,True,False,2,27240
2019-01-12 06:06:49,0.639423076923077,False,True,False,True,False,False,False,False,True,False,True,False,1,7995
2019-01-21 13:40:56,0.37179487179487175,True,True,False,True,False,False,True,False,False,False,True,False,2,13514
2019-01-04 17:34:44,0.37179487179487175,False,False,False,True,False,False,True,False,False,False,True,False,1,2959
2019-02-23 08:53:44,0.6025641025641025,True,False,False,True,False,False,False,False,True,True,False,False,1,34436
2019-01-03 16:33:49,0.30769230769230765,True,True,True,False,False,True,False,False,False,False,True,False,1,2164
2019-01-01 19:06:56,0.14583333333333334,False,False,False,True,False,False,False,False,True,False,True,False,1,671
2019-01-01 17:46:00,0.3237179487179487,False,False,False,False,True,False,True,False,False,True,False,False,1,626
2019-01-07 14:09:38,0.21314102564102563,True,True,True,False,False,False,False,False,True,False,True,False,1,4804
2019-01-04 08:11:18,0.3189102564102564,False,False,False,True,False,False,False,False,True,True,False,False,2,2679
2019-02-09 13:42:19,0.2676282051282051,True,True,False,False,True,False,False,False,True,False,True,False,1,25925
2019-02-19 03:13:30,0.04006410256410256,True,False,False,False,True,False,False,False,True,False,True,False,1,31856
2019-01-12 04:55:49,0.3317307692307692,False,False,True,False,False,False,True,False,False,False,True,False,2,7961
2019-01-19 01:32:19,0.485576923076923,True,False,False,True,False,False,False,True,False,True,False,False,1,12115
2019-02-15 04:43:12,0.530448717948718,True,True,False,True,False,False,False,False,True,False,False,True,1,29526
2019-01-02 17:05:30,0.3221153846153846,False,False,False,False,True,False,False,False,True,True,False,False,2,1409
2019-02-25 03:25:17,0.14743589743589744,True,True,False,True,False,False,False,False,True,False,False,True,1,35348
2019-01-13 21:24:20,0.13141025641025642,False,False,False,True,False,False,False,True,False,True,False,False,1,8845
2019-02-02 06:28:24,0.30769230769230765,True,False,False,True,False,False,False,True,False,False,True,False,1,20682
2019-01-13 12:01:46,0.5224358974358975,False,False,True,False,False,False,True,False,False,False,False,True,2,8664
2019-01-10 04:21:11,0.22115384615384615,False,False,False,True,False,False,False,False,True,False,False,True,1,6636
